This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19270301,0.2,3/1/27,0.2
19270302,-0.23,3/2/27,-0.23
19270303,0.75,3/3/27,0.75
19270304,-0.31,3/4/27,-0.31
19270305,0.06,3/5/27,0.06
19270307,0.27,3/7/27,0.27
19270308,-0.02,3/8/27,-0.02
19270309,0.41,3/9/27,0.41
19270310,0.41,3/10/27,0.41
19270311,0.58,3/11/27,0.58
19270312,-0.62,3/12/27,-0.62
19270314,0.49,3/14/27,0.49
19270315,-0.15,3/15/27,-0.15
19270316,1.07,3/16/27,1.07
19270317,0.13,3/17/27,0.13
19270318,-0.25,3/18/27,-0.25
19270319,0.09,3/19/27,0.09
19270321,0.23,3/21/27,0.23
19270322,-0.57,3/22/27,-0.57
19270323,-0.24,3/23/27,-0.24
19270324,0.96,3/24/27,0.96
19270325,0.11,3/25/27,0.11
19270326,-0.5,3/26/27,-0.5
19270328,0.48,3/28/27,0.48
19270329,0.51,3/29/27,0.51
19270330,0.69,3/30/27,0.69
19270331,-0.15,3/31/27,-0.15
19270401,0.43,4/1/27,0.43
19270402,-0.18,4/2/27,-0.18
19270404,0.94,4/4/27,0.94
19270405,0.27,4/5/27,0.27
19270406,0.01,4/6/27,0.01
19270407,-0.2,4/7/27,-0.2
19270408,0.92,4/8/27,0.92
19270409,0.91,4/9/27,0.91
19270411,-0.16,4/11/27,-0.16
19270412,-0.78,4/12/27,-0.78
19270413,-0.13,4/13/27,-0.13
19270414,-0.3,4/14/27,-0.3
19270416,0.4,4/16/27,0.4
19270418,0.39,4/18/27,0.39
19270419,-0.01,4/19/27,-0.01
19270420,-0.07,4/20/27,-0.07
19270421,0.19,4/21/27,0.19
19270422,0.43,4/22/27,0.43
19270423,0.27,4/23/27,0.27
19270425,-0.59,4/25/27,-0.59
19270426,0.51,4/26/27,0.51
19270427,1.04,4/27/27,1.04
19270428,-0.41,4/28/27,-0.41
19270429,0.24,4/29/27,0.24
19270430,-0.02,4/30/27,-0.02
19270502,0.44,5/2/27,0.44
19270503,0.52,5/3/27,0.52
19270504,-0.54,5/4/27,-0.54
19270505,-0.31,5/5/27,-0.31
19270506,-0.1,5/6/27,-0.1
19270507,-0.22,5/7/27,-0.22
19270509,0.62,5/9/27,0.62
19270510,-0.06,5/10/27,-0.06
19270511,-0.39,5/11/27,-0.39
19270512,-0.1,5/12/27,-0.1
19270513,0.95,5/13/27,0.95
19270514,-0.17,5/14/27,-0.17
19270516,0,5/16/27,0
19270517,0.75,5/17/27,0.75
19270518,0.52,5/18/27,0.52
19270519,0.35,5/19/27,0.35
19270520,0.05,5/20/27,0.05
19270521,-0.58,5/21/27,-0.58
19270523,0.92,5/23/27,0.92
19270524,0.03,5/24/27,0.03
19270525,0.12,5/25/27,0.12
19270526,-0.61,5/26/27,-0.61
19270527,0.82,5/27/27,0.82
19270528,-0.23,5/28/27,-0.23
19270531,0.73,5/31/27,0.73
19270601,1.53,6/1/27,1.53
19270602,0.09,6/2/27,0.09
19270603,-0.6,6/3/27,-0.6
19270604,0.56,6/4/27,0.56
19270606,0.24,6/6/27,0.24
19270607,-0.39,6/7/27,-0.39
19270608,-0.47,6/8/27,-0.47
19270609,0,6/9/27,0
19270610,-0.38,6/10/27,-0.38
19270611,-0.05,6/11/27,-0.05
19270614,-0.83,6/14/27,-0.83
19270615,0.94,6/15/27,0.94
19270616,0.64,6/16/27,0.64
19270617,0.49,6/17/27,0.49
19270618,0.09,6/18/27,0.09
19270620,-0.26,6/20/27,-0.26
19270621,0.22,6/21/27,0.22
19270622,0.13,6/22/27,0.13
19270623,-0.44,6/23/27,-0.44
19270624,0.33,6/24/27,0.33
19270625,0.56,6/25/27,0.56
19270627,-0.3,6/27/27,-0.3
19270628,-0.08,6/28/27,-0.08
19270629,-0.14,6/29/27,-0.14
19270630,0.15,6/30/27,0.15
19270701,0.49,7/1/27,0.49
19270702,0.34,7/2/27,0.34
19270705,0.4,7/5/27,0.4
19270706,0.16,7/6/27,0.16
19270707,0.15,7/7/27,0.15
19270708,0.61,7/8/27,0.61
19270709,-0.16,7/9/27,-0.16
19270711,0.5,7/11/27,0.5
19270712,-0.15,7/12/27,-0.15
19270713,0.17,7/13/27,0.17
19270714,0.55,7/14/27,0.55
19270715,-0.08,7/15/27,-0.08
19270716,-0.51,7/16/27,-0.51
19270718,0.01,7/18/27,0.01
19270719,0.06,7/19/27,0.06
19270720,0.56,7/20/27,0.56
19270721,-0.08,7/21/27,-0.08
19270722,-0.72,7/22/27,-0.72
19270723,0,7/23/27,0
19270725,0.02,7/25/27,0.02
19270726,0.11,7/26/27,0.11
19270727,-0.1,7/27/27,-0.1
19270728,0,7/28/27,0
19270729,0.13,7/29/27,0.13
19270730,0.64,7/30/27,0.64
19270801,1.03,8/1/27,1.03
19270802,-0.03,8/2/27,-0.03
19270803,-1.11,8/3/27,-1.11
19270804,-0.68,8/4/27,-0.68
19270805,-0.88,8/5/27,-0.88
19270806,0.33,8/6/27,0.33
19270808,-0.88,8/8/27,-0.88
19270809,0.75,8/9/27,0.75
19270810,0.21,8/10/27,0.21
19270811,-0.77,8/11/27,-0.77
19270812,-1.26,8/12/27,-1.26
19270813,0.88,8/13/27,0.88
19270815,0.24,8/15/27,0.24
19270816,0.92,8/16/27,0.92
19270817,-0.08,8/17/27,-0.08
19270818,0.11,8/18/27,0.11
19270819,0.7,8/19/27,0.7
19270820,0.4,8/20/27,0.4
19270822,0.71,8/22/27,0.71
19270823,0.21,8/23/27,0.21
19270824,0.59,8/24/27,0.59
19270825,0.58,8/25/27,0.58
19270826,0.39,8/26/27,0.39
19270827,0.26,8/27/27,0.26
19270829,0.53,8/29/27,0.53
19270830,0.21,8/30/27,0.21
19270831,-0.65,8/31/27,-0.65
19270901,0.6,9/1/27,0.6
19270902,0.58,9/2/27,0.58
19270903,-0.06,9/3/27,-0.06
19270906,0.34,9/6/27,0.34
19270907,-0.07,9/7/27,-0.07
19270908,-0.35,9/8/27,-0.35
19270909,-0.91,9/9/27,-0.91
19270910,0.21,9/10/27,0.21
19270912,-0.55,9/12/27,-0.55
19270913,0.42,9/13/27,0.42
19270914,0.76,9/14/27,0.76
19270915,0.31,9/15/27,0.31
19270916,0.74,9/16/27,0.74
19270917,-0.24,9/17/27,-0.24
19270919,-0.35,9/19/27,-0.35
19270920,0.09,9/20/27,0.09
19270921,-0.72,9/21/27,-0.72
19270922,-0.05,9/22/27,-0.05
19270923,0.76,9/23/27,0.76
19270924,0.44,9/24/27,0.44
19270926,-0.27,9/26/27,-0.27
19270927,0.62,9/27/27,0.62
19270928,-0.48,9/28/27,-0.48
19270929,0.25,9/29/27,0.25
19270930,0.63,9/30/27,0.63
19271001,0.42,10/1/27,0.42
19271003,0.67,10/3/27,0.67
19271004,-0.33,10/4/27,-0.33
19271005,0.1,10/5/27,0.1
19271006,0.57,10/6/27,0.57
19271007,-0.39,10/7/27,-0.39
19271008,0.11,10/8/27,0.11
19271010,-0.22,10/10/27,-0.22
19271011,0.25,10/11/27,0.25
19271013,0.68,10/13/27,0.68
19271014,-0.45,10/14/27,-0.45
19271015,-0.06,10/15/27,-0.06
19271017,-0.8,10/17/27,-0.8
19271018,0.35,10/18/27,0.35
19271019,-0.53,10/19/27,-0.53
19271020,-0.33,10/20/27,-0.33
19271021,-1.42,10/21/27,-1.42
19271022,-0.7,10/22/27,-0.7
19271024,-0.61,10/24/27,-0.61
19271025,1.66,10/25/27,1.66
19271026,0.11,10/26/27,0.11
19271027,0.03,10/27/27,0.03
19271028,-0.79,10/28/27,-0.79
19271029,-0.5,10/29/27,-0.5
19271031,0.23,10/31/27,0.23
19271101,-0.12,11/1/27,-0.12
19271102,-0.01,11/2/27,-0.01
19271103,-0.88,11/3/27,-0.88
19271104,0.12,11/4/27,0.12
19271105,0.9,11/5/27,0.9
19271107,1.13,11/7/27,1.13
19271109,-0.32,11/9/27,-0.32
19271110,0.18,11/10/27,0.18
19271111,0.8,11/11/27,0.8
19271112,-0.28,11/12/27,-0.28
19271114,0.31,11/14/27,0.31
19271115,-0.96,11/15/27,-0.96
19271116,0.24,11/16/27,0.24
19271117,0.01,11/17/27,0.01
19271118,-0.11,11/18/27,-0.11
19271119,0.1,11/19/27,0.1
19271121,-0.72,11/21/27,-0.72
19271122,0.54,11/22/27,0.54
19271123,-0.5,11/23/27,-0.5
19271125,-0.39,11/25/27,-0.39
19271126,-0.39,11/26/27,-0.39
19271128,-0.59,11/28/27,-0.59
19271129,0.12,11/29/27,0.12
19271130,1.21,11/30/27,1.21
19271201,0.01,12/1/27,0.01
19271202,0.9,12/2/27,0.9
19271203,0.3,12/3/27,0.3
19271205,-0.03,12/5/27,-0.03
19271206,0.13,12/6/27,0.13
19271207,0.39,12/7/27,0.39
19271208,-0.22,12/8/27,-0.22
19271209,0.8,12/9/27,0.8
19271210,0.09,12/10/27,0.09
19271212,0.07,12/12/27,0.07
19271213,-0.14,12/13/27,-0.14
19271214,-0.31,12/14/27,-0.31
19271215,-0.02,12/15/27,-0.02
19271216,0.46,12/16/27,0.46
19271217,-1.02,12/17/27,-1.02
19271219,0.45,12/19/27,0.45
19271220,0.33,12/20/27,0.33
19271221,-0.04,12/21/27,-0.04
19271222,-0.16,12/22/27,-0.16
19271223,0.41,12/23/27,0.41
19271224,0.3,12/24/27,0.3
19271227,0.27,12/27/27,0.27
19271228,-0.31,12/28/27,-0.31
19271229,0.59,12/29/27,0.59
19271230,-1.3,12/30/27,-1.3
19271231,-0.3,12/31/27,-0.3
19280103,-0.41,1/3/28,-0.41
19280104,-0.33,1/4/28,-0.33
19280105,-0.6,1/5/28,-0.6
19280106,0.4,1/6/28,0.4
19280107,0.01,1/7/28,0.01
19280109,-0.79,1/9/28,-0.79
19280110,-0.1,1/10/28,-0.1
19280111,-0.18,1/11/28,-0.18
19280112,-0.19,1/12/28,-0.19
19280113,-0.2,1/13/28,-0.2
19280114,-0.29,1/14/28,-0.29
19280116,-0.33,1/16/28,-0.33
19280117,0.34,1/17/28,0.34
19280118,0.32,1/18/28,0.32
19280119,0.39,1/19/28,0.39
19280120,0.01,1/20/28,0.01
19280121,-0.03,1/21/28,-0.03
19280123,0.94,1/23/28,0.94
19280124,0.52,1/24/28,0.52
19280125,-0.19,1/25/28,-0.19
19280126,0.21,1/26/28,0.21
19280127,-0.03,1/27/28,-0.03
19280128,-0.25,1/28/28,-0.25
19280130,-0.05,1/30/28,-0.05
19280131,0.69,1/31/28,0.69
19280201,0.49,2/1/28,0.49
19280202,0.37,2/2/28,0.37
19280203,-0.45,2/3/28,-0.45
19280204,0.29,2/4/28,0.29
19280206,0.19,2/6/28,0.19
19280207,0.33,2/7/28,0.33
19280208,0.65,2/8/28,0.65
19280209,-0.4,2/9/28,-0.4
19280210,-0.12,2/10/28,-0.12
19280211,0.1,2/11/28,0.1
19280214,-0.23,2/14/28,-0.23
19280215,-0.04,2/15/28,-0.04
19280216,0.13,2/16/28,0.13
19280217,-0.19,2/17/28,-0.19
19280218,-0.41,2/18/28,-0.41
19280220,-0.37,2/20/28,-0.37
19280221,0.15,2/21/28,0.15
19280223,-0.29,2/23/28,-0.29
19280224,-0.18,2/24/28,-0.18
19280225,-0.51,2/25/28,-0.51
19280227,0.48,2/27/28,0.48
19280228,-0.3,2/28/28,-0.3
19280229,-0.06,2/29/28,-0.06
19280301,0.06,3/1/28,0.06
19280302,0.1,3/2/28,0.1
19280303,0.7,3/3/28,0.7
19280305,0.79,3/5/28,0.79
19280306,0.91,3/6/28,0.91
19280307,0.38,3/7/28,0.38
19280308,-0.4,3/8/28,-0.4
19280309,1.46,3/9/28,1.46
19280310,0.01,3/10/28,0.01
19280312,-0.09,3/12/28,-0.09
19280313,0.18,3/13/28,0.18
19280314,-0.3,3/14/28,-0.3
19280315,0.13,3/15/28,0.13
19280316,-0.02,3/16/28,-0.02
19280317,-0.22,3/17/28,-0.22
19280319,-0.27,3/19/28,-0.27
19280320,0.39,3/20/28,0.39
19280321,0.94,3/21/28,0.94
19280322,0.26,3/22/28,0.26
19280323,1.44,3/23/28,1.44
19280324,0.54,3/24/28,0.54
19280326,0.71,3/26/28,0.71
19280327,-0.77,3/27/28,-0.77
19280328,-1.09,3/28/28,-1.09
19280329,-0.11,3/29/28,-0.11
19280330,1.48,3/30/28,1.48
19280331,-0.38,3/31/28,-0.38
19280402,-0.8,4/2/28,-0.8
19280403,0.61,4/3/28,0.61
19280404,0.25,4/4/28,0.25
19280405,0.02,4/5/28,0.02
19280409,-0.24,4/9/28,-0.24
19280410,-0.2,4/10/28,-0.2
19280411,-0.2,4/11/28,-0.2
19280412,0.11,4/12/28,0.11
19280413,-0.26,4/13/28,-0.26
19280414,-0.19,4/14/28,-0.19
19280416,-1.67,4/16/28,-1.67
19280417,0.02,4/17/28,0.02
19280418,-0.24,4/18/28,-0.24
19280419,0.12,4/19/28,0.12
19280420,0.16,4/20/28,0.16
19280423,-0.54,4/23/28,-0.54
19280424,0.58,4/24/28,0.58
19280425,-1.12,4/25/28,-1.12
19280426,0.02,4/26/28,0.02
19280427,0.4,4/27/28,0.4
19280428,-0.13,4/28/28,-0.13
19280430,0.28,4/30/28,0.28
19280501,0.61,5/1/28,0.61
19280502,0.77,5/2/28,0.77
19280503,0.55,5/3/28,0.55
19280504,1.1,5/4/28,1.1
19280507,0.44,5/7/28,0.44
19280508,-0.26,5/8/28,-0.26
19280509,-0.72,5/9/28,-0.72
19280510,0.11,5/10/28,0.11
19280511,0.19,5/11/28,0.19
19280514,0.36,5/14/28,0.36
19280515,0.56,5/15/28,0.56
19280516,-0.4,5/16/28,-0.4
19280517,0.78,5/17/28,0.78
19280518,-0.76,5/18/28,-0.76
19280521,-0.36,5/21/28,-0.36
19280522,-1.16,5/22/28,-1.16
19280523,1.19,5/23/28,1.19
19280524,0.23,5/24/28,0.23
19280525,0,5/25/28,0
19280528,-0.83,5/28/28,-0.83
19280529,0.94,5/29/28,0.94
19280531,0.72,5/31/28,0.72
19280601,0.16,6/1/28,0.16
19280602,0.45,6/2/28,0.45
19280604,-1.22,6/4/28,-1.22
19280605,0.55,6/5/28,0.55
19280606,-0.34,6/6/28,-0.34
19280607,0.33,6/7/28,0.33
19280608,-0.48,6/8/28,-0.48
19280609,-0.36,6/9/28,-0.36
19280611,-1.61,6/11/28,-1.61
19280612,-1.5,6/12/28,-1.5
19280613,1.11,6/13/28,1.11
19280614,1,6/14/28,1
19280615,-1.29,6/15/28,-1.29
19280616,0.47,6/16/28,0.47
19280618,-0.28,6/18/28,-0.28
19280619,-0.08,6/19/28,-0.08
19280620,1.41,6/20/28,1.41
19280621,-0.9,6/21/28,-0.9
19280622,0.09,6/22/28,0.09
19280623,-0.38,6/23/28,-0.38
19280625,0.19,6/25/28,0.19
19280626,0.98,6/26/28,0.98
19280627,0.93,6/27/28,0.93
19280628,1.15,6/28/28,1.15
19280629,0.2,6/29/28,0.2
19280630,0.07,6/30/28,0.07
19280702,-0.88,7/2/28,-0.88
19280703,1.16,7/3/28,1.16
19280705,0.22,7/5/28,0.22
19280706,-0.56,7/6/28,-0.56
19280707,-0.14,7/7/28,-0.14
19280709,0.36,7/9/28,0.36
19280710,0.54,7/10/28,0.54
19280711,-1.14,7/11/28,-1.14
19280712,-0.58,7/12/28,-0.58
19280713,0.42,7/13/28,0.42
19280714,-0.18,7/14/28,-0.18
19280716,-0.22,7/16/28,-0.22
19280717,0.72,7/17/28,0.72
19280718,0.61,7/18/28,0.61
19280719,-0.07,7/19/28,-0.07
19280720,0,7/20/28,0
19280721,-0.05,7/21/28,-0.05
19280723,0.07,7/23/28,0.07
19280724,-0.03,7/24/28,-0.03
19280725,0.28,7/25/28,0.28
19280726,0.05,7/26/28,0.05
19280727,0.51,7/27/28,0.51
19280728,0.22,7/28/28,0.22
19280730,0.21,7/30/28,0.21
19280731,0.07,7/31/28,0.07
19280801,0.08,8/1/28,0.08
19280802,-0.26,8/2/28,-0.26
19280803,0.22,8/3/28,0.22
19280804,-0.06,8/4/28,-0.06
19280806,0.62,8/6/28,0.62
19280807,0,8/7/28,0
19280808,-0.81,8/8/28,-0.81
19280809,0.56,8/9/28,0.56
19280810,-0.01,8/10/28,-0.01
19280811,-0.39,8/11/28,-0.39
19280813,0.13,8/13/28,0.13
19280814,-0.46,8/14/28,-0.46
19280815,0.79,8/15/28,0.79
19280816,0.16,8/16/28,0.16
19280817,0.23,8/17/28,0.23
19280818,-0.02,8/18/28,-0.02
19280820,-0.05,8/20/28,-0.05
19280821,0.09,8/21/28,0.09
19280822,0.41,8/22/28,0.41
19280823,0.48,8/23/28,0.48
19280824,1.11,8/24/28,1.11
19280825,0.15,8/25/28,0.15
19280827,-0.57,8/27/28,-0.57
19280828,-0.11,8/28/28,-0.11
19280829,0.3,8/29/28,0.3
19280830,0.49,8/30/28,0.49
19280831,0.47,8/31/28,0.47
19280901,-0.05,9/1/28,-0.05
19280904,0.09,9/4/28,0.09
19280905,0.53,9/5/28,0.53
19280906,-0.19,9/6/28,-0.19
19280907,0.71,9/7/28,0.71
19280908,-0.5,9/8/28,-0.5
19280910,0.07,9/10/28,0.07
19280911,0.62,9/11/28,0.62
19280912,0.41,9/12/28,0.41
19280913,0.28,9/13/28,0.28
19280914,-0.45,9/14/28,-0.45
19280915,-0.01,9/15/28,-0.01
19280917,0.66,9/17/28,0.66
19280918,0.43,9/18/28,0.43
19280919,0.11,9/19/28,0.11
19280920,0.73,9/20/28,0.73
19280921,1.22,9/21/28,1.22
19280922,0.03,9/22/28,0.03
19280924,0.67,9/24/28,0.67
19280925,0.33,9/25/28,0.33
19280926,-0.34,9/26/28,-0.34
19280927,-1.17,9/27/28,-1.17
19280928,0.3,9/28/28,0.3
19280929,0.86,9/29/28,0.86
19281001,0.01,10/1/28,0.01
19281002,0.3,10/2/28,0.3
19281003,0.31,10/3/28,0.31
19281004,0.83,10/4/28,0.83
19281005,0.13,10/5/28,0.13
19281006,-0.14,10/6/28,-0.14
19281008,-0.09,10/8/28,-0.09
19281009,0.63,10/9/28,0.63
19281010,0.13,10/10/28,0.13
19281011,1.01,10/11/28,1.01
19281013,0.45,10/13/28,0.45
19281015,-0.02,10/15/28,-0.02
19281016,-0.03,10/16/28,-0.03
19281017,0.14,10/17/28,0.14
19281018,0.33,10/18/28,0.33
19281019,0.59,10/19/28,0.59
19281020,-0.5,10/20/28,-0.5
19281022,-0.42,10/22/28,-0.42
19281023,0.7,10/23/28,0.7
19281024,0.5,10/24/28,0.5
19281025,-0.08,10/25/28,-0.08
19281026,-0.72,10/26/28,-0.72
19281027,0.79,10/27/28,0.79
19281029,-0.15,10/29/28,-0.15
19281030,-0.39,10/30/28,-0.39
19281031,-0.5,10/31/28,-0.5
19281101,0.58,11/1/28,0.58
19281102,0.02,11/2/28,0.02
19281103,-0.07,11/3/28,-0.07
19281105,0.59,11/5/28,0.59
19281107,0.85,11/7/28,0.85
19281108,-0.33,11/8/28,-0.33
19281109,-0.2,11/9/28,-0.2
19281110,0.66,11/10/28,0.66
19281112,0.24,11/12/28,0.24
19281113,0,11/13/28,0
19281114,-0.55,11/14/28,-0.55
19281115,0.15,11/15/28,0.15
19281116,-0.08,11/16/28,-0.08
19281117,0.07,11/17/28,0.07
19281119,-0.47,11/19/28,-0.47
19281120,0.29,11/20/28,0.29
19281121,-0.52,11/21/28,-0.52
19281122,0.88,11/22/28,0.88
19281123,0.49,11/23/28,0.49
19281126,-0.26,11/26/28,-0.26
19281127,-0.25,11/27/28,-0.25
19281128,0.97,11/28/28,0.97
19281130,0.66,11/30/28,0.66
19281201,0.03,12/1/28,0.03
19281203,-0.48,12/3/28,-0.48
19281204,0.69,12/4/28,0.69
19281205,-0.21,12/5/28,-0.21
19281206,-1.83,12/6/28,-1.83
19281207,-1.93,12/7/28,-1.93
19281208,-1.44,12/8/28,-1.44
19281210,1.26,12/10/28,1.26
19281211,1.36,12/11/28,1.36
19281212,-0.56,12/12/28,-0.56
19281213,-0.81,12/13/28,-0.81
19281214,-0.03,12/14/28,-0.03
19281215,-0.3,12/15/28,-0.3
19281217,-0.7,12/17/28,-0.7
19281218,1.37,12/18/28,1.37
19281219,0.85,12/19/28,0.85
19281220,0.52,12/20/28,0.52
19281221,0.97,12/21/28,0.97
19281222,0.5,12/22/28,0.5
19281224,0.58,12/24/28,0.58
19281226,-0.42,12/26/28,-0.42
19281227,0.75,12/27/28,0.75
19281228,0.48,12/28/28,0.48
19281229,0.37,12/29/28,0.37
19281231,0.63,12/31/28,0.63
19290102,0.81,1/2/29,0.81
19290103,-0.11,1/3/29,-0.11
19290104,-0.81,1/4/29,-0.81
19290105,-0.22,1/5/29,-0.22
19290107,0.13,1/7/29,0.13
19290108,0.3,1/8/29,0.3
19290109,0.69,1/9/29,0.69
19290110,-0.06,1/10/29,-0.06
19290111,-0.15,1/11/29,-0.15
19290112,-0.04,1/12/29,-0.04
19290114,-0.19,1/14/29,-0.19
19290115,-0.37,1/15/29,-0.37
19290116,0.93,1/16/29,0.93
19290117,0.86,1/17/29,0.86
19290118,0.38,1/18/29,0.38
19290119,0.42,1/19/29,0.42
19290121,0.03,1/21/29,0.03
19290122,0.81,1/22/29,0.81
19290123,-0.17,1/23/29,-0.17
19290124,-0.03,1/24/29,-0.03
19290125,0.53,1/25/29,0.53
19290126,0.3,1/26/29,0.3
19290128,0.21,1/28/29,0.21
19290129,-0.1,1/29/29,-0.1
19290130,-0.24,1/30/29,-0.24
19290131,-0.46,1/31/29,-0.46
19290201,0.62,2/1/29,0.62
19290202,0.04,2/2/29,0.04
19290204,0.09,2/4/29,0.09
19290205,0.6,2/5/29,0.6
19290206,-0.33,2/6/29,-0.33
19290207,-1.14,2/7/29,-1.14
19290208,-0.68,2/8/29,-0.68
19290211,2.32,2/11/29,2.32
19290213,0.33,2/13/29,0.33
19290214,-0.25,2/14/29,-0.25
19290215,-1.17,2/15/29,-1.17
19290216,-0.66,2/16/29,-0.66
19290218,1.5,2/18/29,1.5
19290219,0.41,2/19/29,0.41
19290220,0.45,2/20/29,0.45
19290221,-0.06,2/21/29,-0.06
19290225,0.06,2/25/29,0.06
19290226,0.26,2/26/29,0.26
19290227,0.6,2/27/29,0.6
19290228,0.77,2/28/29,0.77
19290301,0.58,3/1/29,0.58
19290302,-0.32,3/2/29,-0.32
19290304,-0.28,3/4/29,-0.28
19290305,-0.44,3/5/29,-0.44
19290306,-0.24,3/6/29,-0.24
19290307,0.51,3/7/29,0.51
19290308,0.17,3/8/29,0.17
19290309,-0.4,3/9/29,-0.4
19290311,-0.75,3/11/29,-0.75
19290312,0.27,3/12/29,0.27
19290313,0.45,3/13/29,0.45
19290314,0.72,3/14/29,0.72
19290315,-0.35,3/15/29,-0.35
19290316,0.17,3/16/29,0.17
19290318,-0.45,3/18/29,-0.45
19290319,0.13,3/19/29,0.13
19290320,-0.98,3/20/29,-0.98
19290321,0.05,3/21/29,0.05
19290322,-0.5,3/22/29,-0.5
19290323,-0.29,3/23/29,-0.29
19290325,-1.03,3/25/29,-1.03
19290326,0.59,3/26/29,0.59
19290327,0.65,3/27/29,0.65
19290328,0.21,3/28/29,0.21
19290401,-0.37,4/1/29,-0.37
19290402,-0.81,4/2/29,-0.81
19290403,-0.31,4/3/29,-0.31
19290404,1.17,4/4/29,1.17
19290405,0.16,4/5/29,0.16
19290406,-0.3,4/6/29,-0.3
