This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19260902,-0.06,-0.07,0.21,0.009,9/2/26,-0.07,0.21
19260903,0.5,-0.3,0.03,0.009,9/3/26,-0.3,0.03
19260907,0.59,-0.25,-0.24,0.009,9/7/26,-0.25,-0.24
19260908,-0.51,-0.1,0.08,0.009,9/8/26,-0.1,0.08
19260909,-0.07,0.16,0.26,0.009,9/9/26,0.16,0.26
19260910,-0.83,0.09,-0.13,0.009,9/10/26,0.09,-0.13
19260911,-0.44,0.32,0.13,0.009,9/11/26,0.32,0.13
19260913,-0.03,-0.11,0.5,0.009,9/13/26,-0.11,0.5
19260914,0.9,-0.62,0.09,0.009,9/14/26,-0.62,0.09
19260915,-0.21,0.4,-0.19,0.009,9/15/26,0.4,-0.19
19260916,-0.18,-0.33,0.1,0.009,9/16/26,-0.33,0.1
19260917,-1.01,-0.16,-0.28,0.009,9/17/26,-0.16,-0.28
19260918,0.7,-0.28,-0.11,0.009,9/18/26,-0.28,-0.11
19260920,-0.64,0.03,-0.01,0.009,9/20/26,0.03,-0.01
19260921,0.3,-0.42,0.19,0.009,9/21/26,-0.42,0.19
19260922,-0.13,0.05,-0.01,0.009,9/22/26,0.05,-0.01
19260923,0.26,-0.16,0.06,0.009,9/23/26,-0.16,0.06
19260924,0.62,-0.19,-0.03,0.009,9/24/26,-0.19,-0.03
19260925,0.21,0.02,-0.56,0.009,9/25/26,0.02,-0.56
19260927,-0.12,0.14,0.39,0.009,9/27/26,0.14,0.39
19260928,0,-0.02,-0.35,0.009,9/28/26,-0.02,-0.35
19260929,-0.3,0.22,-0.19,0.009,9/29/26,0.22,-0.19
19260930,0.3,-0.22,0.06,0.009,9/30/26,-0.22,0.06
19261001,0.73,-0.27,-0.23,0.013,10/1/26,-0.27,-0.23
19261002,-0.1,-0.02,-0.08,0.013,10/2/26,-0.02,-0.08
19261004,-1.4,-0.1,-0.1,0.013,10/4/26,-0.1,-0.1
19261005,-1.1,0.44,-0.72,0.013,10/5/26,0.44,-0.72
19261006,-0.56,-0.69,-0.28,0.013,10/6/26,-0.69,-0.28
19261007,-0.77,0.32,0.3,0.013,10/7/26,0.32,0.3
19261008,0.59,-0.36,0.58,0.013,10/8/26,-0.36,0.58
19261009,-0.96,0.44,-0.05,0.013,10/9/26,0.44,-0.05
19261011,-0.69,-0.08,-0.16,0.013,10/11/26,-0.08,-0.16
19261013,0.69,-0.31,-0.04,0.013,10/13/26,-0.31,-0.04
19261014,0.97,-0.47,1.08,0.013,10/14/26,-0.47,1.08
19261015,-1.83,0.13,-0.29,0.013,10/15/26,0.13,-0.29
19261016,-0.73,-0.34,0.42,0.013,10/16/26,-0.34,0.42
19261018,0.7,-0.16,0.46,0.013,10/18/26,-0.16,0.46
19261019,-1.06,0.4,-0.54,0.013,10/19/26,0.4,-0.54
19261020,-0.25,-0.59,-1.17,0.013,10/20/26,-0.59,-1.17
19261021,1.53,-0.12,0.55,0.013,10/21/26,-0.12,0.55
19261022,-0.4,0.44,0.2,0.013,10/22/26,0.44,0.2
19261023,0.54,0.5,0.19,0.013,10/23/26,0.5,0.19
19261025,-0.1,0.35,-0.03,0.013,10/25/26,0.35,-0.03
19261026,0.32,0.02,0.3,0.013,10/26/26,0.02,0.3
19261027,1,-0.47,0.19,0.013,10/27/26,-0.47,0.19
19261028,-0.08,0.69,0.2,0.013,10/28/26,0.69,0.2
19261029,-0.06,0.01,-0.33,0.013,10/29/26,0.01,-0.33
19261030,-0.25,0.2,0.25,0.013,10/30/26,0.2,0.25
19261101,0.46,-0.11,-0.43,0.013,11/1/26,-0.11,-0.43
19261103,0.2,-0.24,-0.28,0.013,11/3/26,-0.24,-0.28
19261104,0.59,-0.15,0.69,0.013,11/4/26,-0.15,0.69
19261105,0.07,-0.09,0.23,0.013,11/5/26,-0.09,0.23
19261106,0.16,-0.29,0.05,0.013,11/6/26,-0.29,0.05
19261108,0.52,-0.07,0.08,0.013,11/8/26,-0.07,0.08
19261109,0.13,0.29,-0.49,0.013,11/9/26,0.29,-0.49
19261110,-0.6,0.15,0.09,0.013,11/10/26,0.15,0.09
19261111,0.67,0.03,0.09,0.013,11/11/26,0.03,0.09
19261112,0.24,-0.03,-0.37,0.013,11/12/26,-0.03,-0.37
19261113,-0.24,0.12,-0.16,0.013,11/13/26,0.12,-0.16
19261115,0.37,0.28,-0.25,0.013,11/15/26,0.28,-0.25
19261116,0.15,-0.31,-0.06,0.013,11/16/26,-0.31,-0.06
19261117,-0.35,-0.35,0.46,0.013,11/17/26,-0.35,0.46
19261118,-0.48,0.17,0.2,0.013,11/18/26,0.17,0.2
19261119,-0.64,0.56,0.07,0.013,11/19/26,0.56,0.07
19261120,0.4,0.01,0.12,0.013,11/20/26,0.01,0.12
19261122,0.57,0.16,-0.2,0.013,11/22/26,0.16,-0.2
19261123,0.33,0.02,0.2,0.013,11/23/26,0.02,0.2
19261124,0.08,-0.22,0.2,0.013,11/24/26,-0.22,0.2
19261126,0.2,-0.02,0.03,0.013,11/26/26,-0.02,0.03
19261127,-0.15,-0.04,-0.28,0.013,11/27/26,-0.04,-0.28
19261129,-0.37,-0.13,0.06,0.013,11/29/26,-0.13,0.06
19261130,0.26,0.03,-0.5,0.013,11/30/26,0.03,-0.5
19261201,0.36,0.05,-0.34,0.011,12/1/26,0.05,-0.34
19261202,0.51,-0.01,0.1,0.011,12/2/26,-0.01,0.1
19261203,0.32,-0.05,0.06,0.011,12/3/26,-0.05,0.06
19261204,-0.17,0.2,0.1,0.011,12/4/26,0.2,0.1
19261206,0.04,0.32,-0.37,0.011,12/6/26,0.32,-0.37
19261207,-0.04,0.34,-0.51,0.011,12/7/26,0.34,-0.51
19261208,-0.08,0.21,0.25,0.011,12/8/26,0.21,0.25
19261209,0.45,-0.15,0.44,0.011,12/9/26,-0.15,0.44
19261210,0.35,-0.17,0.5,0.011,12/10/26,-0.17,0.5
19261211,0.09,-0.1,-0.5,0.011,12/11/26,-0.1,-0.5
19261213,0.42,0.64,0,0.011,12/13/26,0.64,0
19261214,0.1,-0.09,0.14,0.011,12/14/26,-0.09,0.14
19261215,0.17,-0.22,0.22,0.011,12/15/26,-0.22,0.22
19261216,-0.63,-0.2,0.05,0.011,12/16/26,-0.2,0.05
19261217,0.91,-0.75,0.68,0.011,12/17/26,-0.75,0.68
19261218,0.42,-0.22,0.2,0.011,12/18/26,-0.22,0.2
19261220,-0.31,0.08,-0.13,0.011,12/20/26,0.08,-0.13
19261221,-0.03,-0.38,-0.19,0.011,12/21/26,-0.38,-0.19
19261222,0.02,-0.19,-0.53,0.011,12/22/26,-0.19,-0.53
19261223,0.28,0.01,-0.47,0.011,12/23/26,0.01,-0.47
19261224,0.31,0.21,0.26,0.011,12/24/26,0.21,0.26
19261227,-0.22,-0.14,-0.4,0.011,12/27/26,-0.14,-0.4
19261228,-1.07,-0.07,-0.16,0.011,12/28/26,-0.07,-0.16
19261229,0.44,-0.16,-0.06,0.011,12/29/26,-0.16,-0.06
19261230,-0.35,0.44,0.1,0.011,12/30/26,0.44,0.1
19261231,0.33,0.3,0.67,0.011,12/31/26,0.3,0.67
19270103,-0.79,0.19,0.09,0.01,1/3/27,0.19,0.09
19270104,0.31,0.15,-0.67,0.01,1/4/27,0.15,-0.67
19270105,0.14,0.43,-0.31,0.01,1/5/27,0.43,-0.31
19270106,-0.17,0,0.07,0.01,1/6/27,0,0.07
19270107,0.3,-0.25,0.44,0.01,1/7/27,-0.25,0.44
19270108,0.39,-0.18,0.27,0.01,1/8/27,-0.18,0.27
19270110,0.14,0.02,0.16,0.01,1/10/27,0.02,0.16
19270111,-0.28,-0.36,0.87,0.01,1/11/27,-0.36,0.87
19270112,0.07,-0.06,0.02,0.01,1/12/27,-0.06,0.02
19270113,-0.04,0.2,-0.3,0.01,1/13/27,0.2,-0.3
19270114,0.05,-0.85,0.92,0.01,1/14/27,-0.85,0.92
19270115,0.13,0.1,0.83,0.01,1/15/27,0.1,0.83
19270117,-0.04,-0.18,0.77,0.01,1/17/27,-0.18,0.77
19270118,-0.06,-0.22,0.01,0.01,1/18/27,-0.22,0.01
19270119,0.61,-0.01,-0.77,0.01,1/19/27,-0.01,-0.77
19270120,-0.17,-0.3,0.13,0.01,1/20/27,-0.3,0.13
19270121,-0.01,0.6,1.29,0.01,1/21/27,0.6,1.29
19270122,-0.36,0.26,0.34,0.01,1/22/27,0.26,0.34
19270124,-0.48,0.47,1.44,0.01,1/24/27,0.47,1.44
19270125,-1.07,-0.47,-1.29,0.01,1/25/27,-0.47,-1.29
19270126,0.19,0.12,0.48,0.01,1/26/27,0.12,0.48
19270127,-0.35,0,-0.42,0.01,1/27/27,0,-0.42
19270128,0.16,0.16,0.76,0.01,1/28/27,0.16,0.76
19270129,0.73,-0.41,-0.29,0.01,1/29/27,-0.41,-0.29
19270131,0.61,0.12,-0.04,0.01,1/31/27,0.12,-0.04
19270201,-0.01,0.53,1.11,0.012,2/1/27,0.53,1.11
19270202,0.7,-0.21,0.1,0.012,2/2/27,-0.21,0.1
19270203,0.17,0.21,-0.07,0.012,2/3/27,0.21,-0.07
19270204,0.37,0.12,1.38,0.012,2/4/27,0.12,1.38
19270205,-0.18,0.31,0.45,0.012,2/5/27,0.31,0.45
19270207,-0.13,0.64,0.47,0.012,2/7/27,0.64,0.47
19270208,0.1,0.19,1.03,0.012,2/8/27,0.19,1.03
19270209,0.04,-0.88,-0.57,0.012,2/9/27,-0.88,-0.57
19270210,0.08,0.28,-0.69,0.012,2/10/27,0.28,-0.69
19270211,0.31,-0.44,-0.63,0.012,2/11/27,-0.44,-0.63
19270214,0.49,-0.14,-0.29,0.012,2/14/27,-0.14,-0.29
19270215,0.1,-0.27,-0.16,0.012,2/15/27,-0.27,-0.16
19270216,-0.02,0.01,1.55,0.012,2/16/27,0.01,1.55
19270217,0.24,0.07,0.86,0.012,2/17/27,0.07,0.86
19270218,0.32,-0.73,-0.12,0.012,2/18/27,-0.73,-0.12
19270219,0.01,0.38,-0.48,0.012,2/19/27,0.38,-0.48
19270221,-0.17,0.19,-0.9,0.012,2/21/27,0.19,-0.9
19270223,0.72,-0.33,-0.13,0.012,2/23/27,-0.33,-0.13
19270224,0.14,0.35,0.09,0.012,2/24/27,0.35,0.09
19270225,0.21,0.24,-0.33,0.012,2/25/27,0.24,-0.33
19270226,0.07,-0.19,-0.05,0.012,2/26/27,-0.19,-0.05
19270228,0.55,-0.38,0.24,0.012,2/28/27,-0.38,0.24
19270301,-0.4,-0.03,-0.55,0.011,3/1/27,-0.03,-0.55
19270302,-1.14,-0.14,-0.33,0.011,3/2/27,-0.14,-0.33
19270303,1.02,-0.05,0.05,0.011,3/3/27,-0.05,0.05
19270304,-0.45,0.22,-0.16,0.011,3/4/27,0.22,-0.16
19270305,-0.24,0.6,-0.46,0.011,3/5/27,0.6,-0.46
19270307,-0.37,-0.1,-0.58,0.011,3/7/27,-0.1,-0.58
19270308,0.12,-0.53,-0.34,0.011,3/8/27,-0.53,-0.34
19270309,0.49,0.17,0.34,0.011,3/9/27,0.17,0.34
19270310,0.46,0.1,0.46,0.011,3/10/27,0.1,0.46
19270311,0.17,-0.25,0.24,0.011,3/11/27,-0.25,0.24
19270312,-0.04,-0.06,-0.19,0.011,3/12/27,-0.06,-0.19
19270314,0.18,0.04,-0.78,0.011,3/14/27,0.04,-0.78
19270315,-0.81,-0.1,-0.44,0.011,3/15/27,-0.1,-0.44
19270316,1.02,-0.5,-0.06,0.011,3/16/27,-0.5,-0.06
19270317,0.42,-0.31,-0.41,0.011,3/17/27,-0.31,-0.41
19270318,-0.79,0.11,-0.42,0.011,3/18/27,0.11,-0.42
19270319,0.04,0.01,-0.21,0.011,3/19/27,0.01,-0.21
19270321,0.17,-0.54,0.05,0.011,3/21/27,-0.54,0.05
19270322,-1.06,0.17,-0.54,0.011,3/22/27,0.17,-0.54
19270323,0.19,0.01,0.51,0.011,3/23/27,0.01,0.51
19270324,0.68,-0.04,0.06,0.011,3/24/27,-0.04,0.06
19270325,0.16,0.45,-0.33,0.011,3/25/27,0.45,-0.33
19270326,0.34,0.14,0.18,0.011,3/26/27,0.14,0.18
19270328,0.52,-0.24,0.07,0.011,3/28/27,-0.24,0.07
19270329,-0.23,-0.09,-0.41,0.011,3/29/27,-0.09,-0.41
19270330,-0.62,0.11,1.25,0.011,3/30/27,0.11,1.25
19270331,0.3,-0.85,0.55,0.011,3/31/27,-0.85,0.55
19270401,-0.05,-0.19,-0.31,0.01,4/1/27,-0.19,-0.31
19270402,-0.08,0.19,0.02,0.01,4/2/27,0.19,0.02
19270404,0.53,-0.21,1.12,0.01,4/4/27,-0.21,1.12
19270405,0.59,-0.3,0.01,0.01,4/5/27,-0.3,0.01
19270406,0.11,-0.1,-0.04,0.01,4/6/27,-0.1,-0.04
19270407,0.24,-0.35,0.33,0.01,4/7/27,-0.35,0.33
19270408,0.31,0.35,-0.05,0.01,4/8/27,0.35,-0.05
19270409,0.03,-0.13,0.29,0.01,4/9/27,-0.13,0.29
19270411,0.19,0,-0.15,0.01,4/11/27,0,-0.15
19270412,-0.29,0.57,-0.12,0.01,4/12/27,0.57,-0.12
19270413,0.21,0.13,-1.14,0.01,4/13/27,0.13,-1.14
19270414,0.09,0.37,-0.2,0.01,4/14/27,0.37,-0.2
19270416,0.18,0.55,0.18,0.01,4/16/27,0.55,0.18
19270418,-0.03,-0.17,0.75,0.01,4/18/27,-0.17,0.75
19270419,0.18,-0.08,0.32,0.01,4/19/27,-0.08,0.32
19270420,0.27,-0.37,0.94,0.01,4/20/27,-0.37,0.94
19270421,0.36,-0.25,-0.76,0.01,4/21/27,-0.25,-0.76
19270422,0.07,-0.34,0.04,0.01,4/22/27,-0.34,0.04
19270423,-0.37,0.24,0,0.01,4/23/27,0.24,0
19270425,-1.56,0.08,0.1,0.01,4/25/27,0.08,0.1
19270426,0.58,0.04,-0.43,0.01,4/26/27,0.04,-0.43
19270427,-0.38,0.07,0.2,0.01,4/27/27,0.07,0.2
19270428,-1.11,0.19,-0.35,0.01,4/28/27,0.19,-0.35
19270429,0.48,0,-0.18,0.01,4/29/27,0,-0.18
19270430,-0.01,0.21,-0.07,0.01,4/30/27,0.21,-0.07
19270502,0.27,0.22,0.48,0.012,5/2/27,0.22,0.48
19270503,0.74,0.02,-0.64,0.012,5/3/27,0.02,-0.64
19270504,0.78,-0.16,0.15,0.012,5/4/27,-0.16,0.15
19270505,0.3,0.3,-0.28,0.012,5/5/27,0.3,-0.28
19270506,0.28,-0.13,0.87,0.012,5/6/27,-0.13,0.87
19270507,0.28,0.26,-0.45,0.012,5/7/27,0.26,-0.45
19270509,0.2,0.08,0.39,0.012,5/9/27,0.08,0.39
19270510,-0.07,-0.12,0.13,0.012,5/10/27,-0.12,0.13
19270511,-0.14,-0.03,0.04,0.012,5/11/27,-0.03,0.04
19270512,-0.11,-0.33,0.37,0.012,5/12/27,-0.33,0.37
19270513,0.49,-0.11,-0.24,0.012,5/13/27,-0.11,-0.24
19270514,0.02,0.29,0.04,0.012,5/14/27,0.29,0.04
19270516,-0.72,0.54,-0.2,0.012,5/16/27,0.54,-0.2
19270517,0.47,0.08,0.21,0.012,5/17/27,0.08,0.21
19270518,0.51,-0.6,0.08,0.012,5/18/27,-0.6,0.08
19270519,0.19,-0.41,-0.15,0.012,5/19/27,-0.41,-0.15
19270520,0.43,-0.53,0.32,0.012,5/20/27,-0.53,0.32
19270521,0.22,0.16,0.12,0.012,5/21/27,0.16,0.12
19270523,0.15,0.48,0.76,0.012,5/23/27,0.48,0.76
19270524,-0.14,0.27,0.82,0.012,5/24/27,0.27,0.82
19270525,0.16,0.69,0.47,0.012,5/25/27,0.69,0.47
19270526,0.11,-0.08,0.56,0.012,5/26/27,-0.08,0.56
19270527,0.44,0.36,-0.03,0.012,5/27/27,0.36,-0.03
19270528,0.12,0.69,0.42,0.012,5/28/27,0.69,0.42
19270531,0.25,-0.63,0.41,0.012,5/31/27,-0.63,0.41
19270601,0.32,-0.07,0.24,0.01,6/1/27,-0.07,0.24
19270602,0.08,-0.09,0.26,0.01,6/2/27,-0.09,0.26
19270603,-0.88,0.19,-0.66,0.01,6/3/27,0.19,-0.66
19270604,0.43,0.12,0.2,0.01,6/4/27,0.12,0.2
19270606,0.51,0.19,1.2,0.01,6/6/27,0.19,1.2
19270607,-0.29,0.57,-0.22,0.01,6/7/27,0.57,-0.22
19270608,0.28,-0.14,0.44,0.01,6/8/27,-0.14,0.44
19270609,0.02,0.17,-0.74,0.01,6/9/27,0.17,-0.74
19270610,-0.38,0.14,-0.37,0.01,6/10/27,0.14,-0.37
19270611,-0.11,-0.28,-0.21,0.01,6/11/27,-0.28,-0.21
19270614,-1.51,0.02,-0.68,0.01,6/14/27,0.02,-0.68
19270615,0.88,0.1,0.23,0.01,6/15/27,0.1,0.23
19270616,0.62,-0.36,-0.19,0.01,6/16/27,-0.36,-0.19
19270617,0.16,0.63,1.02,0.01,6/17/27,0.63,1.02
19270618,-0.12,0.17,0.58,0.01,6/18/27,0.17,0.58
19270620,-0.18,0.45,-0.59,0.01,6/20/27,0.45,-0.59
19270621,-0.35,-0.31,0.45,0.01,6/21/27,-0.31,0.45
19270622,-0.01,0.02,-0.58,0.01,6/22/27,0.02,-0.58
19270623,-0.86,-0.47,-0.78,0.01,6/23/27,-0.47,-0.78
19270624,0.13,-0.05,0.3,0.01,6/24/27,-0.05,0.3
19270625,-0.1,-0.09,0.09,0.01,6/25/27,-0.09,0.09
19270627,-1.22,-0.55,-0.64,0.01,6/27/27,-0.55,-0.64
19270628,0.26,-0.03,-0.17,0.01,6/28/27,-0.03,-0.17
19270629,0.03,0.12,-0.5,0.01,6/29/27,0.12,-0.5
19270630,-0.09,-0.06,-0.18,0.01,6/30/27,-0.06,-0.18
19270701,0.65,0.03,-0.11,0.012,7/1/27,0.03,-0.11
19270702,0.55,0.27,0.17,0.012,7/2/27,0.27,0.17
19270705,0.84,-0.41,0.14,0.012,7/5/27,-0.41,0.14
19270706,0.6,0.23,-0.07,0.012,7/6/27,0.23,-0.07
19270707,-0.25,0.14,-0.03,0.012,7/7/27,0.14,-0.03
19270708,-0.18,-0.41,0.13,0.012,7/8/27,-0.41,0.13
19270709,0.17,0.19,-0.1,0.012,7/9/27,0.19,-0.1
19270711,0.4,-0.5,0.28,0.012,7/11/27,-0.5,0.28
19270712,0.33,-0.42,0.53,0.012,7/12/27,-0.42,0.53
19270713,0.27,0.2,-0.16,0.012,7/13/27,0.2,-0.16
19270714,0.42,-0.05,-0.79,0.012,7/14/27,-0.05,-0.79
19270715,0.26,0,-0.35,0.012,7/15/27,0,-0.35
19270716,0.16,0.12,0.18,0.012,7/16/27,0.12,0.18
19270718,0.18,-0.15,0.04,0.012,7/18/27,-0.15,0.04
19270719,0.26,-0.17,0.4,0.012,7/19/27,-0.17,0.4
19270720,0.44,0.12,-0.75,0.012,7/20/27,0.12,-0.75
19270721,-0.04,0.12,-0.52,0.012,7/21/27,0.12,-0.52
19270722,-0.05,-0.08,-0.26,0.012,7/22/27,-0.08,-0.26
19270723,0.17,0.17,0.16,0.012,7/23/27,0.17,0.16
19270725,0.41,-0.37,0.07,0.012,7/25/27,-0.37,0.07
19270726,0.25,-0.25,-0.21,0.012,7/26/27,-0.25,-0.21
19270727,0.07,-0.53,-0.04,0.012,7/27/27,-0.53,-0.04
19270728,0.14,-0.25,-0.24,0.012,7/28/27,-0.25,-0.24
19270729,0.47,-0.27,0.23,0.012,7/29/27,-0.27,0.23
19270730,0.47,-0.78,0.24,0.012,7/30/27,-0.78,0.24
19270801,0.54,-0.23,0.1,0.01,8/1/27,-0.23,0.1
19270802,0.62,-0.4,-0.29,0.01,8/2/27,-0.4,-0.29
19270803,-0.65,0.44,-0.46,0.01,8/3/27,0.44,-0.46
19270804,0.93,-0.31,0.12,0.01,8/4/27,-0.31,0.12
19270805,-0.59,0.3,-0.39,0.01,8/5/27,0.3,-0.39
19270806,-0.11,0.1,-0.36,0.01,8/6/27,0.1,-0.36
19270808,-1.08,0.63,-0.55,0.01,8/8/27,0.63,-0.55
19270809,0.94,-0.14,0.44,0.01,8/9/27,-0.14,0.44
19270810,0.24,-0.11,-0.25,0.01,8/10/27,-0.11,-0.25
19270811,-1.02,-0.39,-0.19,0.01,8/11/27,-0.39,-0.19
19270812,-1.57,-0.4,-0.94,0.01,8/12/27,-0.4,-0.94
19270813,0.89,-0.24,0.14,0.01,8/13/27,-0.24,0.14
19270815,1.26,-0.03,0.88,0.01,8/15/27,-0.03,0.88
19270816,0.62,0.03,0.09,0.01,8/16/27,0.03,0.09
19270817,0.31,0.5,-0.13,0.01,8/17/27,0.5,-0.13
19270818,0.03,-0.25,0.04,0.01,8/18/27,-0.25,0.04
19270819,0.15,0.22,-0.31,0.01,8/19/27,0.22,-0.31
19270820,0.35,0.03,-0.34,0.01,8/20/27,0.03,-0.34
19270822,0.35,-0.18,0.14,0.01,8/22/27,-0.18,0.14
19270823,0.05,-0.02,0.11,0.01,8/23/27,-0.02,0.11
19270824,0.2,0.04,-0.26,0.01,8/24/27,0.04,-0.26
19270825,0.02,-0.16,-0.77,0.01,8/25/27,-0.16,-0.77
19270826,0.22,-0.27,-0.06,0.01,8/26/27,-0.27,-0.06
19270827,-0.11,0.31,-0.13,0.01,8/27/27,0.31,-0.13
19270829,-0.03,0.02,0.33,0.01,8/29/27,0.02,0.33
19270830,-0.03,-0.29,-0.72,0.01,8/30/27,-0.29,-0.72
19270831,-0.49,0.05,0.17,0.01,8/31/27,0.05,0.17
19270901,0.8,-0.12,-0.37,0.008,9/1/27,-0.12,-0.37
19270902,0.58,0.03,0.2,0.008,9/2/27,0.03,0.2
19270903,0.5,-0.14,-0.32,0.008,9/3/27,-0.14,-0.32
19270906,0.91,-0.65,0.26,0.008,9/6/27,-0.65,0.26
19270907,0.45,-0.35,0.24,0.008,9/7/27,-0.35,0.24
19270908,0.01,-0.1,0.17,0.008,9/8/27,-0.1,0.17
19270909,-0.63,-0.01,-0.58,0.008,9/9/27,-0.01,-0.58
19270910,0.43,-0.07,0.22,0.008,9/10/27,-0.07,0.22
19270912,-0.36,0.4,-0.34,0.008,9/12/27,0.4,-0.34
19270913,1.29,-0.77,-0.21,0.008,9/13/27,-0.77,-0.21
19270914,0.31,-0.19,-0.22,0.008,9/14/27,-0.19,-0.22
19270915,0.24,-0.18,-0.02,0.008,9/15/27,-0.18,-0.02
19270916,0.08,-0.35,0.1,0.008,9/16/27,-0.35,0.1
19270917,-0.29,0.23,-0.21,0.008,9/17/27,0.23,-0.21
19270919,-0.32,-0.32,-0.04,0.008,9/19/27,-0.32,-0.04
19270920,0.55,0.09,0.4,0.008,9/20/27,0.09,0.4
19270921,-0.15,0.21,-0.02,0.008,9/21/27,0.21,-0.02
19270922,-1.16,0.09,-0.44,0.008,9/22/27,0.09,-0.44
19270923,0.52,-0.06,0.12,0.008,9/23/27,-0.06,0.12
19270924,0.65,-0.33,-0.17,0.008,9/24/27,-0.33,-0.17
19270926,-0.91,0.12,0.03,0.008,9/26/27,0.12,0.03
19270927,0.22,-0.5,0.05,0.008,9/27/27,-0.5,0.05
19270928,-0.38,-0.05,0.46,0.008,9/28/27,-0.05,0.46
19270929,0.17,-0.1,-0.01,0.008,9/29/27,-0.1,-0.01
19270930,1.25,-0.32,0.04,0.008,9/30/27,-0.32,0.04
19271001,0.49,-0.06,0.24,0.01,10/1/27,-0.06,0.24
